Dia,Franquia,vendas,filiacao,refiliacao
2026-02-10,MANAUS NORTE,68,49,19
2026-02-10,OSASCO,32,25,7
2026-02-10,PARINTINS,5,0,5
2026-02-10,PORTO ALEGRE NORTE,17,11,6
2026-02-11,BELEM CENTRO,28,19,9
2026-02-11,MANAUS CENTRO,46,34,12
2026-02-11,MANAUS NORTE,67,50,17
2026-02-11,OSASCO,35,26,9
2026-02-11,PARINTINS,4,3,1
2026-02-11,PORTO ALEGRE NORTE,16,11,5
2026-02-12,BELEM CENTRO,32,18,14
2026-02-12,MANAUS CENTRO,44,36,8
2026-02-12,MANAUS NORTE,52,39,13
2026-02-12,OSASCO,23,19,4
2026-02-12,PARINTINS,5,2,3
2026-02-12,PORTO ALEGRE NORTE,14,12,2
2026-02-13,BELEM CENTRO,20,14,6
2026-02-13,MANAUS CENTRO,34,23,11
2026-02-13,MANAUS NORTE,42,31,11
2026-02-13,OSASCO,27,22,5
2026-02-13,PARINTINS,8,4,4
2026-02-13,PORTO ALEGRE NORTE,10,7,3
2026-02-14,BELEM CENTRO,16,8,8
2026-02-14,MANAUS CENTRO,16,13,3
2026-02-14,MANAUS NORTE,20,16,4
2026-02-14,OSASCO,12,8,4
2026-02-14,PARINTINS,1,0,1
2026-02-14,PORTO ALEGRE NORTE,2,2,0
2026-02-15,BELEM CENTRO,2,2,0
2026-02-15,MANAUS CENTRO,7,7,0
2026-02-15,MANAUS NORTE,3,3,0
2026-02-15,OSASCO,5,4,1
2026-02-15,PARINTINS,1,1,0
2026-02-15,PORTO ALEGRE NORTE,1,0,1
2026-02-16,BELEM CENTRO,4,3,1
2026-02-16,MANAUS CENTRO,23,20,3
2026-02-16,MANAUS NORTE,33,27,6
2026-02-16,OSASCO,24,17,7
2026-02-16,PORTO ALEGRE NORTE,1,0,1
2026-02-17,BELEM CENTRO,2,2,0
2026-02-17,MANAUS CENTRO,11,10,1
2026-02-17,MANAUS NORTE,14,13,1
2026-02-17,OSASCO,7,5,2
2026-02-17,PORTO ALEGRE NORTE,3,3,0
2026-02-18,BELEM CENTRO,18,15,3
2026-02-18,MANAUS CENTRO,9,7,2
2026-02-18,MANAUS NORTE,24,23,1
2026-02-18,OSASCO,8,7,1
2026-02-18,PARINTINS,3,1,2
2026-02-18,PORTO ALEGRE NORTE,13,9,4
2026-02-19,BELEM CENTRO,23,15,8
2026-02-19,MANAUS CENTRO,44,36,8
2026-02-19,MANAUS NORTE,58,43,15
2026-02-19,OSASCO,6,5,1
2026-02-19,PARINTINS,11,3,8
2026-02-19,PORTO ALEGRE NORTE,13,10,3
2026-02-20,BELEM CENTRO,51,32,19
2026-02-20,MANAUS CENTRO,26,20,6
2026-02-20,MANAUS NORTE,55,42,13
2026-02-20,OSASCO,34,30,4
2026-02-20,PARINTINS,8,2,6
2026-02-20,PORTO ALEGRE NORTE,13,11,2
2026-02-21,BELEM CENTRO,27,17,10
2026-02-21,MANAUS CENTRO,19,18,1
2026-02-21,MANAUS NORTE,24,16,8
2026-02-21,OSASCO,23,15,8
2026-02-21,PORTO ALEGRE NORTE,2,1,1
2026-02-22,BELEM CENTRO,5,3,2
2026-02-22,MANAUS CENTRO,2,1,1
2026-02-22,MANAUS NORTE,5,5,0
2026-02-22,OSASCO,8,8,0
2026-02-22,PORTO ALEGRE NORTE,2,2,0
2026-02-23,BELEM CENTRO,34,23,11
2026-02-23,MANAUS CENTRO,37,31,6
2026-02-23,MANAUS NORTE,59,44,15
2026-02-23,OSASCO,50,39,11
2026-02-23,PARINTINS,6,5,1
2026-02-23,PORTO ALEGRE NORTE,8,8,0
2026-02-24,BELEM CENTRO,45,35,10
2026-02-24,MANAUS CENTRO,35,32,3
2026-02-24,MANAUS NORTE,56,40,16
2026-02-24,OSASCO,23,20,3
2026-02-24,PARINTINS,7,2,5
2026-02-24,PORTO ALEGRE NORTE,15,11,4
2026-02-25,BELEM CENTRO,42,30,12
2026-02-25,MANAUS CENTRO,52,41,11
2026-02-25,MANAUS NORTE,59,44,15
2026-02-25,OSASCO,30,19,11
2026-02-25,PARINTINS,4,2,2
2026-02-25,PORTO ALEGRE NORTE,9,3,6
2026-02-26,BELEM CENTRO,42,29,13
2026-02-26,MANAUS CENTRO,22,19,3
2026-02-26,MANAUS NORTE,45,26,19
2026-02-26,OSASCO,31,22,9
2026-02-26,PARINTINS,7,2,5
2026-02-26,PORTO ALEGRE NORTE,10,9,1
2026-02-27,BELEM CENTRO,42,29,13
2026-02-27,MANAUS CENTRO,25,19,6
2026-02-27,MANAUS NORTE,53,35,18
2026-02-27,OSASCO,34,22,12
2026-02-27,PARINTINS,7,3,4
2026-02-27,PORTO ALEGRE NORTE,16,13,3
2026-02-28,BELEM CENTRO,38,22,16
2026-02-28,MANAUS CENTRO,25,17,8
2026-02-28,MANAUS NORTE,41,35,6
2026-02-28,OSASCO,15,11,4
2026-02-28,PARINTINS,2,2,0
2026-02-28,PORTO ALEGRE NORTE,9,6,3
2026-03-01,BELEM CENTRO,1,1,0
2026-03-01,MANAUS CENTRO,3,3,0
2026-03-01,MANAUS NORTE,4,3,1
2026-03-01,OSASCO,1,0,1
2026-03-01,PORTO ALEGRE NORTE,2,2,0
2026-03-02,BELEM CENTRO,25,17,8
2026-03-02,MANAUS CENTRO,51,47,4
2026-03-02,MANAUS NORTE,76,59,17
2026-03-02,OSASCO,30,22,8
2026-03-02,PARINTINS,7,5,2
2026-03-02,PORTO ALEGRE NORTE,7,4,3
2026-03-03,BELEM CENTRO,24,20,4
2026-03-03,MANAUS CENTRO,51,37,14
2026-03-03,MANAUS NORTE,71,58,13
2026-03-03,OSASCO,47,35,12
2026-03-03,PARINTINS,5,3,2
2026-03-03,PORTO ALEGRE NORTE,13,11,2
2026-03-04,BELEM CENTRO,26,20,6
2026-03-04,MANAUS CENTRO,50,39,11
2026-03-04,MANAUS NORTE,63,53,10
2026-03-04,OSASCO,28,23,5
2026-03-04,PARINTINS,9,7,2
2026-03-04,PORTO ALEGRE NORTE,9,7,2
2026-03-05,BELEM CENTRO,17,14,3
2026-03-05,MANAUS CENTRO,40,35,5
2026-03-05,MANAUS NORTE,67,50,17
2026-03-05,OSASCO,34,25,9
2026-03-05,PARINTINS,5,3,2
2026-03-05,PORTO ALEGRE NORTE,5,4,1
2026-03-06,BELEM CENTRO,19,18,1
2026-03-06,MANAUS CENTRO,43,34,9
2026-03-06,MANAUS NORTE,38,28,10
2026-03-06,OSASCO,23,16,7
2026-03-06,PARINTINS,8,4,4
2026-03-06,PORTO ALEGRE NORTE,12,6,6
2026-03-07,BELEM CENTRO,13,10,3
2026-03-07,MANAUS CENTRO,22,16,6
2026-03-07,MANAUS NORTE,30,21,9
2026-03-07,OSASCO,13,12,1
2026-03-07,PORTO ALEGRE NORTE,6,4,2
2026-03-08,BELEM CENTRO,2,2,0
2026-03-08,MANAUS CENTRO,3,3,0
2026-03-08,MANAUS NORTE,1,1,0
2026-03-08,OSASCO,2,2,0
2026-03-08,PORTO ALEGRE NORTE,5,5,0
2026-03-09,BELEM CENTRO,50,41,9
2026-03-09,MANAUS CENTRO,55,44,11
2026-03-09,MANAUS NORTE,62,53,9
2026-03-09,OSASCO,26,18,8
2026-03-09,PARINTINS,10,9,1
2026-03-09,PORTO ALEGRE NORTE,10,5,5
2026-03-10,BELEM CENTRO,36,24,12
2026-03-10,MANAUS CENTRO,52,44,8
2026-03-10,MANAUS NORTE,59,46,13
2026-03-10,OSASCO,26,23,3
2026-03-10,PARINTINS,4,4,0
2026-03-10,PORTO ALEGRE NORTE,12,10,2
2026-03-11,BELEM CENTRO,31,23,8
2026-03-11,MANAUS CENTRO,49,35,14
2026-03-11,MANAUS NORTE,68,48,20
2026-03-11,OSASCO,28,25,3
2026-03-11,PARINTINS,3,3,0
2026-03-11,PORTO ALEGRE NORTE,13,7,6
2026-03-12,BELEM CENTRO,23,21,2
2026-03-12,MANAUS CENTRO,42,31,11
2026-03-12,MANAUS NORTE,45,35,10
2026-03-12,OSASCO,22,14,8
2026-03-12,PARINTINS,4,3,1
2026-03-12,PORTO ALEGRE NORTE,16,11,5
2026-03-13,BELEM CENTRO,25,23,2
2026-03-13,MANAUS CENTRO,34,29,5
2026-03-13,MANAUS NORTE,48,43,5
2026-03-13,OSASCO,30,24,6
2026-03-13,PARINTINS,1,0,1
2026-03-13,PORTO ALEGRE NORTE,12,10,2
2026-03-14,BELEM CENTRO,10,7,3
2026-03-14,MANAUS CENTRO,21,16,5
2026-03-14,MANAUS NORTE,21,19,2
2026-03-14,OSASCO,5,3,2
2026-03-14,PORTO ALEGRE NORTE,3,2,1
2026-03-15,BELEM CENTRO,2,2,0
2026-03-15,MANAUS CENTRO,2,1,1
2026-03-15,MANAUS NORTE,1,1,0
2026-03-15,OSASCO,1,1,0
2026-03-15,PORTO ALEGRE NORTE,1,1,0
2026-03-16,BELEM CENTRO,28,27,1
2026-03-16,MANAUS CENTRO,58,51,7
2026-03-16,MANAUS NORTE,66,51,15
2026-03-16,OSASCO,35,20,15
2026-03-16,PARINTINS,1,1,0
2026-03-16,PORTO ALEGRE NORTE,14,12,2
2026-03-17,BELEM CENTRO,23,15,8
2026-03-17,MANAUS CENTRO,41,35,6
2026-03-17,MANAUS NORTE,55,46,9
2026-03-17,OSASCO,48,40,8
2026-03-17,PARINTINS,4,3,1
2026-03-17,PORTO ALEGRE NORTE,11,9,2
2026-03-18,BELEM CENTRO,27,23,4
2026-03-18,MANAUS CENTRO,46,37,9
2026-03-18,MANAUS NORTE,47,39,8
2026-03-18,OSASCO,44,39,5
2026-03-18,PARINTINS,3,1,2
2026-03-18,PORTO ALEGRE NORTE,12,9,3
2026-03-19,BELEM CENTRO,21,19,2
2026-03-19,MANAUS CENTRO,32,27,5
2026-03-19,MANAUS NORTE,43,34,9
2026-03-19,OSASCO,48,34,14
2026-03-19,PARINTINS,2,0,2
2026-03-19,PORTO ALEGRE NORTE,13,7,6
2026-03-20,BELEM CENTRO,35,28,7
2026-03-20,MANAUS CENTRO,42,37,5
2026-03-20,MANAUS NORTE,44,31,13
2026-03-20,OSASCO,40,30,10
2026-03-20,PARINTINS,7,4,3
2026-03-20,PORTO ALEGRE NORTE,8,5,3
2026-03-21,BELEM CENTRO,10,8,2
2026-03-21,MANAUS CENTRO,12,10,2
2026-03-21,MANAUS NORTE,25,20,5
2026-03-21,OSASCO,7,7,0
2026-03-21,PARINTINS,3,2,1
2026-03-21,PORTO ALEGRE NORTE,1,1,0
2026-03-22,BELEM CENTRO,3,2,1
2026-03-22,MANAUS CENTRO,3,3,0
2026-03-22,MANAUS NORTE,2,1,1
2026-03-22,OSASCO,4,3,1
2026-03-22,PORTO ALEGRE NORTE,2,2,0
2026-03-23,BELEM CENTRO,23,19,4
2026-03-23,MANAUS CENTRO,42,38,4
2026-03-23,MANAUS NORTE,59,48,11
2026-03-23,OSASCO,39,31,8
2026-03-23,PARINTINS,6,5,1
2026-03-23,PORTO ALEGRE NORTE,6,4,2
2026-03-24,BELEM CENTRO,28,21,7
2026-03-24,MANAUS CENTRO,33,25,8
2026-03-24,MANAUS NORTE,60,50,10
2026-03-24,OSASCO,28,21,7
2026-03-24,PARINTINS,4,4,0
2026-03-24,PORTO ALEGRE NORTE,7,7,0
2026-03-25,BELEM CENTRO,25,24,1
2026-03-25,MANAUS CENTRO,24,18,6
2026-03-25,MANAUS NORTE,50,36,14
2026-03-25,OSASCO,46,36,10
2026-03-25,PARINTINS,4,2,2
2026-03-25,PORTO ALEGRE NORTE,13,11,2
2026-03-26,BELEM CENTRO,24,19,5
2026-03-26,MANAUS CENTRO,33,26,7
2026-03-26,MANAUS NORTE,48,42,6
2026-03-26,OSASCO,29,22,7
2026-03-26,PARINTINS,4,2,2
2026-03-26,PORTO ALEGRE NORTE,7,6,1
2026-03-27,BELEM CENTRO,21,17,4
2026-03-27,MANAUS CENTRO,29,22,7
2026-03-27,MANAUS NORTE,35,30,5
2026-03-27,OSASCO,27,18,9
2026-03-27,PARINTINS,3,1,2
2026-03-27,PORTO ALEGRE NORTE,14,14,0
2026-03-28,BELEM CENTRO,9,7,2
2026-03-28,MANAUS CENTRO,18,15,3
2026-03-28,MANAUS NORTE,20,13,7
2026-03-28,OSASCO,11,9,2
2026-03-28,PARINTINS,3,2,1
2026-03-28,PORTO ALEGRE NORTE,4,3,1
2026-03-29,BELEM CENTRO,3,3,0
2026-03-29,MANAUS CENTRO,3,2,1
2026-03-29,MANAUS NORTE,2,1,1
2026-03-29,OSASCO,3,2,1
2026-03-29,PORTO ALEGRE NORTE,1,1,0
2026-03-30,BELEM CENTRO,35,30,5
2026-03-30,MANAUS CENTRO,55,43,12
2026-03-30,MANAUS NORTE,67,51,16
2026-03-30,OSASCO,38,25,13
2026-03-30,PARINTINS,4,3,1
2026-03-30,PORTO ALEGRE NORTE,20,17,3
2026-03-31,BELEM CENTRO,20,17,3
2026-03-31,MANAUS CENTRO,41,28,13
2026-03-31,MANAUS NORTE,63,49,14
2026-03-31,OSASCO,35,28,7
2026-03-31,PARINTINS,2,2,0
2026-03-31,PORTO ALEGRE NORTE,8,3,5
2026-04-01,BELEM CENTRO,25,17,8
2026-04-01,MANAUS CENTRO,39,28,11
2026-04-01,MANAUS NORTE,59,45,14
2026-04-01,OSASCO,19,13,6
2026-04-01,PARINTINS,5,4,1
2026-04-01,PORTO ALEGRE NORTE,10,6,4
2026-04-02,BELEM CENTRO,16,12,4
2026-04-02,MANAUS CENTRO,31,24,7
2026-04-02,MANAUS NORTE,37,28,9
2026-04-02,OSASCO,23,15,8
2026-04-02,PARINTINS,4,2,2
2026-04-02,PORTO ALEGRE NORTE,11,11,0
2026-04-03,BELEM CENTRO,2,2,0
2026-04-03,MANAUS CENTRO,5,4,1
2026-04-03,MANAUS NORTE,11,8,3
2026-04-03,OSASCO,2,2,0
2026-04-04,BELEM CENTRO,7,7,0
2026-04-04,MANAUS CENTRO,16,12,4
2026-04-04,MANAUS NORTE,14,12,2
2026-04-04,OSASCO,5,5,0
2026-04-04,PORTO ALEGRE NORTE,1,1,0
2026-04-05,BELEM CENTRO,1,1,0
2026-04-05,MANAUS CENTRO,3,3,0
2026-04-05,MANAUS NORTE,5,5,0
2026-04-05,OSASCO,5,5,0
2026-04-05,PORTO ALEGRE NORTE,3,2,1
2026-04-06,BELEM CENTRO,36,31,5
2026-04-06,MANAUS CENTRO,52,43,9
2026-04-06,MANAUS NORTE,51,40,11
2026-04-06,OSASCO,28,19,9
2026-04-06,PARINTINS,5,2,3
2026-04-06,PORTO ALEGRE NORTE,21,17,4
2026-04-07,BELEM CENTRO,41,36,5
2026-04-07,MANAUS CENTRO,59,46,13
2026-04-07,MANAUS NORTE,89,61,28
2026-04-07,OSASCO,28,19,9
2026-04-07,PARINTINS,4,4,0
2026-04-07,PORTO ALEGRE NORTE,12,7,5
2026-04-08,BELEM CENTRO,29,23,6
2026-04-08,MANAUS CENTRO,56,52,4
2026-04-08,MANAUS NORTE,67,48,19
2026-04-08,OSASCO,32,27,5
2026-04-08,PARINTINS,5,2,3
2026-04-08,PORTO ALEGRE NORTE,12,9,3
2026-04-09,BELEM CENTRO,36,28,8
2026-04-09,MANAUS CENTRO,49,43,6
2026-04-09,MANAUS NORTE,48,33,15
2026-04-09,OSASCO,36,27,9
2026-04-09,PARINTINS,8,5,3
2026-04-09,PORTO ALEGRE NORTE,19,15,4
2026-04-10,BELEM CENTRO,17,15,2
2026-04-10,MANAUS CENTRO,43,29,14
2026-04-10,MANAUS NORTE,64,48,16
2026-04-10,OSASCO,31,22,9
2026-04-10,PARINTINS,3,3,0
2026-04-10,PORTO ALEGRE NORTE,4,2,2
2026-04-11,BELEM CENTRO,15,12,3
2026-04-11,MANAUS CENTRO,33,23,10
2026-04-11,MANAUS NORTE,22,14,8
2026-04-11,OSASCO,6,6,0
2026-04-11,PORTO ALEGRE NORTE,5,4,1
2026-04-12,BELEM CENTRO,2,2,0
2026-04-12,MANAUS CENTRO,2,2,0
2026-04-12,MANAUS NORTE,5,4,1
2026-04-12,OSASCO,4,3,1
2026-04-12,PORTO ALEGRE NORTE,3,3,0
2026-04-13,BELEM CENTRO,35,29,6
2026-04-13,MANAUS CENTRO,56,43,13
2026-04-13,MANAUS NORTE,58,44,14
2026-04-13,OSASCO,41,37,4
2026-04-13,PARINTINS,5,4,1
2026-04-13,PORTO ALEGRE NORTE,17,13,4
2026-04-14,BELEM CENTRO,27,25,2
2026-04-14,MANAUS CENTRO,41,37,4
2026-04-14,MANAUS NORTE,40,33,7
2026-04-14,OSASCO,17,12,5
2026-04-14,PARINTINS,2,1,1
2026-04-14,PORTO ALEGRE NORTE,13,10,3
2026-04-15,BELEM CENTRO,31,19,12
2026-04-15,MANAUS CENTRO,59,39,20
2026-04-15,MANAUS NORTE,50,37,13
2026-04-15,OSASCO,25,23,2
2026-04-15,PARINTINS,4,3,1
2026-04-15,PORTO ALEGRE NORTE,10,9,1
2026-04-16,BELEM CENTRO,22,18,4
2026-04-16,MANAUS CENTRO,40,30,10
2026-04-16,MANAUS NORTE,36,29,7
2026-04-16,OSASCO,38,28,10
2026-04-16,PARINTINS,3,2,1
2026-04-16,PORTO ALEGRE NORTE,12,9,3
